Date	Open	High	Low	Close	Volume
2013-09-13	16.239999771118164	16.280000686645508	15.979999542236328	16.040000915527344	18862500
2013-09-16	16.399999618530273	16.399999618530273	15.949999809265137	15.979999542236328	15122000
2013-09-17	16.100000381469727	16.260000228881836	16.049999237060547	16.15999984741211	8885700
2013-09-18	16.219999313354492	16.799999237060547	16.15999984741211	16.709999084472656	19803000
2013-09-19	16.690000534057617	16.739999771118164	16.420000076293945	16.520000457763672	16955700
2013-09-20	16.610000610351562	16.65999984741211	16.1299991607666	16.18000030517578	16251200
2013-09-23	16.229999542236328	16.59000015258789	16.200000762939453	16.43000030517578	12905200
2013-09-24	16.270000457763672	16.350000381469727	16.100000381469727	16.170000076293945	14752600
2013-09-25	16.200000762939453	16.290000915527344	16.020000457763672	16.049999237060547	17309100
2013-09-26	16.139999389648438	16.260000228881836	15.989999771118164	16.1200008392334	14782700
2013-09-27	15.9399995803833	15.949999809265137	15.5600004196167	15.600000381469727	19072300
2013-09-30	15.449999809265137	15.770000457763672	15.390000343322754	15.609999656677246	15908900
2013-10-01	15.65999984741211	15.65999984741211	15.369999885559082	15.5600004196167	15544800
2013-10-02	15.5600004196167	15.84000015258789	15.449999809265137	15.729999542236328	14381500
2013-10-03	15.75	15.859999656677246	15.420000076293945	15.5	15579500
2013-10-04	15.399999618530273	15.609999656677246	15.25	15.609999656677246	16941100
2013-10-07	15.40999984741211	15.649999618530273	15.390000343322754	15.470000267028809	11200000
2013-10-08	15.470000267028809	15.510000228881836	15.25	15.270000457763672	12744700
2013-10-09	15.329999923706055	15.34000015258789	14.899999618530273	15.069999694824219	25731800
2013-10-10	15.260000228881836	15.420000076293945	15.149999618530273	15.399999618530273	16340700
2013-10-11	15.380000114440918	15.569999694824219	15.279999732971191	15.510000228881836	13917000
2013-10-14	15.359999656677246	16.309999465942383	15.329999923706055	16.219999313354492	25566300
2013-10-15	16.15999984741211	16.690000534057617	16.100000381469727	16.309999465942383	20716600
2013-10-16	16.440000534057617	16.610000610351562	16.329999923706055	16.40999984741211	13533100
2013-10-17	16.399999618530273	16.81999969482422	16.3799991607666	16.65999984741211	19550400
2013-10-18	16.3799991607666	16.510000228881836	16.040000915527344	16.110000610351562	14868700
2013-10-21	16.34000015258789	16.3700008392334	16.190000534057617	16.280000686645508	10282900
2013-10-22	16.40999984741211	16.780000686645508	16.389999389648438	16.600000381469727	17459200
2013-10-23	16.3799991607666	16.399999618530273	16.0	16.010000228881836	15034100
2013-10-24	16.020000457763672	16.079999923706055	15.84000015258789	15.90999984741211	13035300
2013-10-25	16.049999237060547	16.459999084472656	15.850000381469727	16.079999923706055	22693700
2013-10-28	16.059999465942383	16.31999969482422	16.030000686645508	16.239999771118164	16239200
2013-10-29	16.209999084472656	16.219999313354492	16.0	16.190000534057617	10832700
2013-10-30	16.100000381469727	16.290000915527344	15.920000076293945	16.09000015258789	11847700
2013-10-31	16.139999389648438	16.239999771118164	15.84000015258789	16.020000457763672	14887700
2013-11-01	16.079999923706055	16.479999542236328	16.06999969482422	16.3799991607666	20529300
2013-11-04	16.770000457763672	17.09000015258789	16.719999313354492	17.079999923706055	25616300
2013-11-05	16.829999923706055	16.920000076293945	16.559999465942383	16.860000610351562	21784400
2013-11-06	16.889999389648438	17.139999389648438	16.790000915527344	17.06999969482422	16533800
2013-11-07	16.950000762939453	16.959999084472656	16.09000015258789	16.18000030517578	30322800
2013-11-08	15.949999809265137	16.079999923706055	15.760000228881836	15.979999542236328	22227600
2013-11-11	16.010000228881836	16.09000015258789	15.859999656677246	15.960000038146973	14477000
2013-11-12	15.869999885559082	15.880000114440918	15.300000190734863	15.399999618530273	38550000
2013-11-13	15.119999885559082	15.460000038146973	15.0	15.4399995803833	29126600
2013-11-14	15.489999771118164	15.680000305175781	15.289999961853027	15.609999656677246	15598800
2013-11-15	15.65999984741211	15.869999885559082	15.529999732971191	15.770000457763672	18600300
2013-11-18	16.0	16.15999984741211	15.880000114440918	15.970000267028809	17378000
2013-11-19	16.040000915527344	16.110000610351562	15.65999984741211	15.6899995803833	17463800
2013-11-20	15.880000114440918	15.90999984741211	15.369999885559082	15.420000076293945	16712000
2013-11-21	15.420000076293945	15.479999542236328	15.170000076293945	15.220000267028809	15616900
2013-11-22	15.359999656677246	15.569999694824219	15.25	15.460000038146973	15589100
2013-11-25	15.510000228881836	15.569999694824219	15.119999885559082	15.149999618530273	12314800
2013-11-26	15.0	15.010000228881836	14.680000305175781	14.720000267028809	20130600
2013-11-27	14.9399995803833	15.0600004196167	14.680000305175781	14.760000228881836	14226100
2013-11-29	15.130000114440918	15.4399995803833	15.119999885559082	15.319999694824219	12914800
2013-12-02	15.180000305175781	15.210000038146973	14.890000343322754	14.890000343322754	16734000
2013-12-03	15.079999923706055	15.15999984741211	14.75	14.850000381469727	12185500
2013-12-04	14.90999984741211	15.029999732971191	14.75	14.90999984741211	15115200
2013-12-05	15.029999732971191	15.3100004196167	14.960000038146973	15.100000381469727	16520500
2013-12-06	15.300000190734863	15.510000228881836	15.180000305175781	15.25	12396100
2013-12-09	15.369999885559082	15.579999923706055	15.319999694824219	15.449999809265137	10344800
2013-12-10	15.539999961853027	15.579999923706055	15.319999694824219	15.329999923706055	10722400
2013-12-11	15.210000038146973	15.260000228881836	14.829999923706055	14.869999885559082	14557500
2013-12-12	14.859999656677246	14.880000114440918	14.640000343322754	14.779999732971191	18539200
2013-12-13	14.890000343322754	14.920000076293945	14.640000343322754	14.670000076293945	11548800
2013-12-16	14.850000381469727	14.989999771118164	14.770000457763672	14.770000457763672	11589700
2013-12-17	14.920000076293945	14.9399995803833	14.6899995803833	14.720000267028809	10716300
2013-12-18	14.789999961853027	15.0	14.539999961853027	14.850000381469727	18962700
2013-12-19	14.710000038146973	14.920000076293945	14.630000114440918	14.8100004196167	12175800
2013-12-20	14.65999984741211	14.699999809265137	14.399999618530273	14.430000305175781	20336000
2013-12-23	14.520000457763672	14.699999809265137	14.460000038146973	14.65999984741211	12018700
2013-12-24	14.6899995803833	14.949999809265137	14.619999885559082	14.819999694824219	8094300
2013-12-26	14.800000190734863	14.84000015258789	14.670000076293945	14.720000267028809	8696700
2013-12-27	14.84000015258789	15.229999542236328	14.800000190734863	15.229999542236328	19207200
2013-12-30	15.260000228881836	15.369999885559082	15.140000343322754	15.220000267028809	12005700
2013-12-31	15.210000038146973	15.359999656677246	15.100000381469727	15.25	8397200
2014-01-02	14.899999618530273	14.930000305175781	14.4399995803833	14.529999732971191	32813800
2014-01-03	14.600000381469727	14.640000343322754	14.220000267028809	14.329999923706055	23440200
2014-01-06	14.199999809265137	14.369999885559082	14.050000190734863	14.289999961853027	14930000
2014-01-07	14.420000076293945	14.4399995803833	13.960000038146973	14.039999961853027	18389100
2014-01-08	14.09000015258789	14.130000114440918	13.869999885559082	13.949999809265137	13667900
2014-01-09	13.789999961853027	13.84000015258789	13.40999984741211	13.550000190734863	25159800
2014-01-10	13.789999961853027	13.899999618530273	13.609999656677246	13.720000267028809	19705800
2014-01-13	13.75	13.84000015258789	13.449999809265137	13.600000381469727	17337100
2014-01-14	13.5600004196167	13.720000267028809	13.460000038146973	13.579999923706055	15054200
2014-01-15	13.649999618530273	13.859999656677246	13.630000114440918	13.800000190734863	14229900
2014-01-16	14.0600004196167	14.140000343322754	13.75	13.789999961853027	19425400
2014-01-17	13.829999923706055	13.90999984741211	13.75	13.789999961853027	12746100
2014-01-21	13.399999618530273	13.539999961853027	13.050000190734863	13.270000457763672	39457600
2014-01-22	13.3100004196167	13.550000190734863	13.239999771118164	13.520000457763672	20706400
2014-01-23	13.380000114440918	13.40999984741211	12.880000114440918	13.140000343322754	27216000
2014-01-24	12.90999984741211	13.100000381469727	12.819999694824219	12.899999618530273	24213900
2014-01-27	12.899999618530273	13.180000305175781	12.6899995803833	13.09000015258789	21521900
2014-01-28	13.109999656677246	13.260000228881836	13.069999694824219	13.199999809265137	17909700
2014-01-29	12.979999542236328	13.789999961853027	12.970000267028809	13.569999694824219	37096900
2014-01-30	13.779999732971191	13.789999961853027	13.399999618530273	13.5	15588400
2014-01-31	13.260000228881836	13.739999771118164	13.180000305175781	13.600000381469727	16977900
2014-02-03	13.5	13.539999961853027	13.170000076293945	13.180000305175781	19233800
2014-02-04	13.34000015258789	13.6899995803833	13.25	13.609999656677246	17337700
2014-02-05	13.680000305175781	14.079999923706055	13.680000305175781	14.020000457763672	34977500
2014-02-06	14.319999694824219	14.539999961853027	14.3100004196167	14.479999542236328	25761100
2014-02-07	14.430000305175781	14.550000190734863	14.210000038146973	14.380000114440918	27327900
2014-02-10	14.25	14.399999618530273	13.850000381469727	13.90999984741211	28261600
2014-02-11	14.0	14.5	14.0	14.470000267028809	20986700
2014-02-12	14.479999542236328	14.539999961853027	14.130000114440918	14.199999809265137	15343700
2014-02-13	14.050000190734863	14.430000305175781	14.020000457763672	14.399999618530273	16372900
2014-02-14	14.420000076293945	14.770000457763672	14.390000343322754	14.65999984741211	18594000
2014-02-18	14.569999694824219	14.729999542236328	14.460000038146973	14.470000267028809	26357300
2014-02-19	14.380000114440918	14.710000038146973	14.350000381469727	14.630000114440918	21459100
2014-02-20	14.609999656677246	14.779999732971191	14.5	14.630000114440918	17623000
2014-02-21	14.65999984741211	14.850000381469727	14.640000343322754	14.729999542236328	17765800
2014-02-24	14.680000305175781	14.720000267028809	14.350000381469727	14.380000114440918	24342100
2014-02-25	14.199999809265137	14.239999771118164	13.859999656677246	13.899999618530273	19572600
2014-02-26	13.920000076293945	14.0600004196167	13.720000267028809	13.90999984741211	13875100
2014-02-27	14.149999618530273	14.4399995803833	13.949999809265137	14.329999923706055	22724200
2014-02-28	14.149999618530273	14.229999542236328	14.020000457763672	14.170000076293945	26679400
2014-03-03	13.949999809265137	14.029999732971191	13.699999809265137	13.920000076293945	28236800
2014-03-04	14.0600004196167	14.109999656677246	13.859999656677246	14.020000457763672	16067300
2014-03-05	14.0	14.029999732971191	13.699999809265137	13.75	19545200
2014-03-06	13.859999656677246	13.930000305175781	13.720000267028809	13.739999771118164	20793600
2014-03-07	13.430000305175781	13.4399995803833	13.0	13.039999961853027	37349800
2014-03-10	12.819999694824219	12.90999984741211	12.600000381469727	12.8100004196167	30055400
2014-03-11	12.9399995803833	12.9399995803833	12.5	12.539999961853027	29119400
2014-03-12	12.539999961853027	12.850000381469727	12.520000457763672	12.800000190734863	20678600
2014-03-13	13.020000457763672	13.039999961853027	12.359999656677246	12.420000076293945	25561900
2014-03-14	12.34000015258789	12.579999923706055	12.289999961853027	12.489999771118164	17577500
2014-03-17	12.710000038146973	12.8100004196167	12.470000267028809	12.529999732971191	15602400
2014-03-18	12.510000228881836	12.8100004196167	12.420000076293945	12.739999771118164	16389800
2014-03-19	12.720000267028809	12.989999771118164	12.600000381469727	12.640000343322754	18828500
2014-03-20	12.5600004196167	12.949999809265137	12.470000267028809	12.8100004196167	18014800
2014-03-21	13.029999732971191	13.25	12.930000305175781	13.039999961853027	28287600
2014-03-24	13.109999656677246	13.25	12.970000267028809	13.119999885559082	14659800
2014-03-25	13.369999885559082	13.5	13.3100004196167	13.319999694824219	17552400
2014-03-26	13.430000305175781	13.539999961853027	13.170000076293945	13.210000038146973	16055500
2014-03-27	13.380000114440918	13.739999771118164	13.380000114440918	13.649999618530273	22881600
2014-03-28	13.729999542236328	13.859999656677246	13.550000190734863	13.680000305175781	22834700
2014-03-31	13.84000015258789	14.100000381469727	13.800000190734863	13.829999923706055	21684700
2014-04-01	13.960000038146973	14.050000190734863	13.670000076293945	13.789999961853027	17551600
2014-04-02	13.760000228881836	14.479999542236328	13.760000228881836	14.34000015258789	32021300
2014-04-03	14.220000267028809	14.449999809265137	14.010000228881836	14.390000343322754	18911300
2014-04-04	14.680000305175781	14.800000190734863	14.430000305175781	14.479999542236328	18644000
2014-04-07	14.520000457763672	15.050000190734863	14.520000457763672	14.979999542236328	32978400
2014-04-08	15.279999732971191	15.59000015258789	14.979999542236328	15.069999694824219	40417900
2014-04-09	14.880000114440918	15.170000076293945	14.75	14.989999771118164	23526300
2014-04-10	14.930000305175781	15.0	14.75	14.8100004196167	20784400
2014-04-11	14.619999885559082	14.819999694824219	14.539999961853027	14.760000228881836	24240700
2014-04-14	14.899999618530273	15.0	14.760000228881836	14.84000015258789	15550900
2014-04-15	14.239999771118164	14.25	13.5	13.899999618530273	32329600
2014-04-16	14.039999961853027	14.0600004196167	13.789999961853027	13.869999885559082	14325800
2014-04-17	13.890000343322754	14.239999771118164	13.8100004196167	14.100000381469727	14015800
2014-04-21	14.239999771118164	14.239999771118164	13.680000305175781	13.800000190734863	16784300
2014-04-22	13.779999732971191	13.859999656677246	13.670000076293945	13.680000305175781	17194900
2014-04-23	13.619999885559082	13.649999618530273	13.4399995803833	13.59000015258789	11744700
2014-04-24	13.710000038146973	14.050000190734863	13.59000015258789	13.859999656677246	19982700
2014-04-25	13.6899995803833	13.720000267028809	13.420000076293945	13.510000228881836	15810300
2014-04-28	13.220000267028809	13.4399995803833	12.979999542236328	13.34000015258789	23876100
2014-04-29	13.4399995803833	13.5	13.260000228881836	13.359999656677246	20928400
2014-04-30	12.989999771118164	13.279999732971191	12.970000267028809	13.220000267028809	25236500
2014-05-01	13.140000343322754	13.260000228881836	13.039999961853027	13.1899995803833	12312600
